#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 01 03 12 210  1.0  2.0   0.2    MM    MM  MM     MM  25.4  27.2    MM   MM   MM    MM
2026 09 01 02 54 190  3.0  4.0   0.2    MM    MM  MM     MM  25.4  27.3    MM   MM   MM    MM
2026 09 01 02 48 200  3.0  4.0   0.2    MM    MM  MM     MM  25.4  27.3    MM   MM   MM    MM
2026 09 01 02 36 210  5.0  6.0    MM    MM    MM  MM     MM  25.4  27.3    MM   MM   MM    MM
2026 09 01 02 30 200  4.0  5.0    MM    MM    MM  MM     MM  25.4  27.3    MM   MM   MM    MM
2026 09 01 02 24 190  4.0  6.0    MM    MM    MM  MM     MM  25.4  27.3    MM   MM   MM    MM
2026 09 01 02 18 180  5.0  6.0    MM    MM    MM  MM     MM  25.3  27.3    MM   MM   MM    MM
2026 09 01 02 12 190  6.0  7.0    MM    MM    MM  MM     MM  25.3  27.3    MM   MM   MM    MM
2026 09 01 02 00 190  6.0  7.0    MM    MM    MM  MM     MM  25.3  27.3    MM   MM   MM    MM
2026 09 01 01 54 190  6.0  7.0    MM    MM    MM  MM     MM  25.2  27.3    MM   MM   MM    MM
2026 09 01 01 48 190  6.0  8.0    MM    MM    MM  MM     MM  25.2  27.3    MM   MM   MM    MM
2026 09 01 01 36 180  6.0  7.0    MM    MM    MM  MM     MM  25.3  27.3    MM   MM   MM    MM
2026 09 01 01 30 190  5.0  6.0    MM    MM    MM  MM     MM  25.3  27.3    MM   MM   MM    MM
2026 09 01 01 24 180  5.0  6.0    MM    MM    MM  MM     MM  25.4  27.2    MM   MM   MM    MM
2026 09 01 01 18 170  5.0  6.0    MM    MM    MM  MM     MM  25.5  27.2    MM   MM   MM    MM
2026 09 01 01 12 170  4.0  5.0    MM    MM    MM  MM     MM  25.5  27.2    MM   MM   MM    MM
2026 09 01 01 00 150  3.0  4.0   0.1    MM    MM  MM     MM  25.6  27.2    MM   MM   MM    MM
2026 09 01 00 54 150  4.0  5.0   0.1    MM    MM  MM     MM  25.6  27.2    MM   MM   MM    MM
2026 09 01 00 48 140  4.0  4.0   0.1    MM    MM  MM     MM  25.7  27.2    MM   MM   MM    MM
2026 09 01 00 36 120  4.0  4.0   0.0    MM    MM  MM     MM  25.9  27.2    MM   MM   MM    MM
2026 09 01 00 30 120  4.0  5.0   0.0    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 09 01 00 24 100  2.0  2.0   0.0    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 09 01 00 18  70  1.0  1.0   0.1    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 09 01 00 12  60  1.0  1.0   0.1    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 09 01 00 00  70  2.0  2.0    MM    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 31 23 48  70  2.0  2.0    MM    MM    MM  MM     MM  26.0  27.2    MM   MM   MM    MM
2026 08 31 23 36  60  2.0  3.0    MM    MM    MM  MM     MM  26.1  27.3    MM   MM   MM    MM
2026 08 31 23 00  70  2.0  3.0   0.1    MM    MM  MM     MM  26.4  27.3    MM   MM   MM    MM
2026 08 31 22 54  60  2.0  2.0   0.1    MM    MM  MM     MM  26.2  27.2    MM   MM   MM    MM
2026 08 31 22 48  50  2.0  2.0   0.1    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 31 22 36  50  2.0  3.0   0.1    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 31 22 30  60  2.0  3.0   0.1    MM    MM  MM     MM  26.1  27.3    MM   MM   MM    MM
2026 08 31 22 24  50  2.0  3.0   0.1    MM    MM  MM     MM  26.1  27.3    MM   MM   MM    MM
2026 08 31 22 18  40  2.0  3.0    MM    MM    MM  MM     MM  26.1  27.3    MM   MM   MM    MM
2026 08 31 22 12  40  3.0  3.0    MM    MM    MM  MM     MM  26.1  27.4    MM   MM   MM    MM
2026 08 31 22 00  40  3.0  4.0   0.1    MM    MM  MM     MM  26.1  27.6    MM   MM   MM    MM
2026 08 31 21 54  40  4.0  5.0   0.1    MM    MM  MM     MM  26.1  27.5    MM   MM   MM    MM
2026 08 31 21 48  40  4.0  5.0   0.1    MM    MM  MM     MM  26.1  27.7    MM   MM   MM    MM
2026 08 31 21 36  50  4.0  5.0   0.1    MM    MM  MM     MM  26.3  27.9    MM   MM   MM    MM
2026 08 31 21 30  60  4.0  4.0   0.1    MM    MM  MM     MM  26.3  27.7    MM   MM   MM    MM
2026 08 31 21 24  60  4.0  5.0   0.1    MM    MM  MM     MM  26.5  27.6    MM   MM   MM    MM
2026 08 31 21 18  60  3.0  4.0    MM    MM    MM  MM     MM  26.7  27.7    MM   MM   MM    MM
2026 08 31 21 06  50  3.0  4.0    MM    MM    MM  MM     MM  26.9  27.7    MM   MM   MM    MM
2026 08 31 21 00  50  3.0  4.0    MM    MM    MM  MM     MM  27.2  27.6    MM   MM   MM    MM
2026 08 31 20 54  50  3.0  4.0    MM    MM    MM  MM     MM  27.6  27.6    MM   MM   MM    MM
2026 08 31 20 48  50  3.0  3.0    MM    MM    MM  MM     MM  27.2  27.6    MM   MM   MM    MM
2026 08 31 20 36  40  2.0  3.0   0.1    MM    MM  MM     MM  27.1  27.6    MM   MM   MM    MM
2026 08 31 20 30  40  2.0  3.0   0.1    MM    MM  MM     MM  27.2  27.6    MM   MM   MM    MM
2026 08 31 20 24  40  3.0  3.0   0.1    MM    MM  MM     MM  27.1  27.7    MM   MM   MM    MM
2026 08 31 20 18  40  3.0  4.0    MM    MM    MM  MM     MM  27.7  27.7    MM   MM   MM    MM
2026 08 31 20 12  50  2.0  3.0    MM    MM    MM  MM     MM  28.0  27.7    MM   MM   MM    MM
2026 08 31 20 00  50  3.0  3.0   0.1    MM    MM  MM     MM  28.4  27.6    MM   MM   MM    MM
2026 08 31 19 54  40  3.0  3.0   0.1    MM    MM  MM     MM  28.3  27.6    MM   MM   MM    MM
2026 08 31 19 48  40  2.0  3.0   0.1    MM    MM  MM     MM  28.5  27.6    MM   MM   MM    MM
2026 08 31 19 36  50  2.0  3.0   0.1    MM    MM  MM     MM  28.2  27.6    MM   MM   MM    MM
2026 08 31 19 30  30  2.0  3.0   0.1    MM    MM  MM     MM  28.0  27.5    MM   MM   MM    MM
2026 08 31 19 24  30  2.0  3.0   0.1    MM    MM  MM     MM  27.5  27.4    MM   MM   MM    MM
2026 08 31 19 18  40  3.0  3.0   0.1    MM    MM  MM     MM  27.2  27.5    MM   MM   MM    MM
2026 08 31 19 12  40  3.0  4.0   0.1    MM    MM  MM     MM  27.0  27.6    MM   MM   MM    MM
2026 08 31 19 00  30  3.0  3.0   0.1    MM    MM  MM     MM  26.4  27.8    MM   MM   MM    MM
2026 08 31 18 54  40  3.0  4.0   0.1    MM    MM  MM     MM  26.3  27.7    MM   MM   MM    MM
2026 08 31 18 48  50  3.0  4.0   0.1    MM    MM  MM     MM  26.4  27.6    MM   MM   MM    MM
2026 08 31 18 36  60  3.0  4.0   0.1    MM    MM  MM     MM  26.6  27.7    MM   MM   MM    MM
2026 08 31 18 30  50  2.0  3.0   0.1    MM    MM  MM     MM  26.8  27.7    MM   MM   MM    MM
2026 08 31 18 24  50  3.0  4.0   0.1    MM    MM  MM     MM  26.8  27.7    MM   MM   MM    MM
2026 08 31 18 18  50  3.0  3.0   0.1    MM    MM  MM     MM  27.2  27.8    MM   MM   MM    MM
2026 08 31 18 12  40  3.0  3.0   0.1    MM    MM  MM     MM  27.5  27.7    MM   MM   MM    MM
2026 08 31 18 00  90  2.0  2.0   0.1    MM    MM  MM     MM  29.4  27.8    MM   MM   MM    MM
2026 08 31 17 54 110  1.0  2.0   0.1    MM    MM  MM     MM  29.4  27.9    MM   MM   MM    MM
2026 08 31 17 48  90  2.0  2.0   0.1    MM    MM  MM     MM  29.7  27.9    MM   MM   MM    MM
2026 08 31 17 36 110  1.0  1.0    MM    MM    MM  MM     MM  31.4  27.2    MM   MM   MM    MM
2026 08 31 17 30  MM  0.0  1.0    MM    MM    MM  MM     MM  31.3  27.1    MM   MM   MM    MM
2026 08 31 17 24  MM  0.0  0.0    MM    MM    MM  MM     MM  30.7  27.1    MM   MM   MM    MM
2026 08 31 17 18  MM  0.0  1.0    MM    MM    MM  MM     MM  29.9  27.1    MM   MM   MM    MM
2026 08 31 17 12 350  1.0  1.0    MM    MM    MM  MM     MM  29.7  27.1    MM   MM   MM    MM
2026 08 31 17 00 360  1.0  1.0   0.1    MM    MM  MM     MM  29.9  27.4    MM   MM   MM    MM
2026 08 31 16 54  MM  0.0  1.0   0.1    MM    MM  MM     MM  29.7  27.3    MM   MM   MM    MM
2026 08 31 16 48  MM  0.0  1.0   0.1    MM    MM  MM     MM  28.9  27.3    MM   MM   MM    MM
2026 08 31 16 36 340  1.0  2.0   0.1    MM    MM  MM     MM  27.5  27.2    MM   MM   MM    MM
2026 08 31 16 30 340  2.0  3.0   0.1    MM    MM  MM     MM  26.8  27.2    MM   MM   MM    MM
2026 08 31 16 24 350  2.0  2.0   0.1    MM    MM  MM     MM  26.5  27.2    MM   MM   MM    MM
2026 08 31 16 18  10  2.0  3.0   0.1    MM    MM  MM     MM  26.5  27.1    MM   MM   MM    MM
2026 08 31 16 12  20  3.0  3.0   0.1    MM    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 31 16 00  30  2.0  3.0   0.2    MM    MM  MM     MM  26.2  27.2    MM   MM   MM    MM
2026 08 31 15 54  40  3.0  3.0   0.2    MM    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 31 15 48  30  3.0  3.0   0.2    MM    MM  MM     MM  25.9  27.1    MM   MM   MM    MM
2026 08 31 15 36  30  3.0  4.0    MM    MM    MM  MM     MM  25.8  27.1    MM   MM   MM    MM
2026 08 31 15 30  30  3.0  4.0    MM    MM    MM  MM     MM  25.8  27.1    MM   MM   MM    MM
2026 08 31 15 24  30  3.0  4.0    MM    MM    MM  MM     MM  25.9  27.1    MM   MM   MM    MM
2026 08 31 15 18  40  3.0  4.0    MM    MM    MM  MM     MM  25.7  27.1    MM   MM   MM    MM
2026 08 31 15 12  40  4.0  5.0    MM    MM    MM  MM     MM  25.5  27.2    MM   MM   MM    MM
2026 08 31 15 00  40  4.0  5.0    MM    MM    MM  MM     MM  25.2  27.1    MM   MM   MM    MM
2026 08 31 14 54  30  4.0  5.0    MM    MM    MM  MM     MM  25.2  27.1    MM   MM   MM    MM
2026 08 31 14 48  40  4.0  5.0    MM    MM    MM  MM     MM  25.3  27.1    MM   MM   MM    MM
2026 08 31 14 36  40  4.0  5.0    MM    MM    MM  MM     MM  25.1  27.0    MM   MM   MM    MM
2026 08 31 14 30  60  4.0  6.0    MM    MM    MM  MM     MM  24.8  27.0    MM   MM   MM    MM
2026 08 31 14 24  50  4.0  5.0    MM    MM    MM  MM     MM  24.7  27.0    MM   MM   MM    MM
2026 08 31 14 18  60  4.0  6.0    MM    MM    MM  MM     MM  24.8  27.0    MM   MM   MM    MM
2026 08 31 14 12  60  4.0  6.0    MM    MM    MM  MM     MM  24.9  26.9    MM   MM   MM    MM
2026 08 31 14 00  50  4.0  5.0    MM    MM    MM  MM     MM  25.2  26.9    MM   MM   MM    MM
2026 08 31 13 54  60  4.0  5.0    MM    MM    MM  MM     MM  25.2  26.9    MM   MM   MM    MM
2026 08 31 13 48  50  5.0  6.0    MM    MM    MM  MM     MM  25.3  26.9    MM   MM   MM    MM
2026 08 31 13 36  60  4.0  6.0    MM    MM    MM  MM     MM  25.2  26.8    MM   MM   MM    MM
2026 08 31 13 30  70  4.0  5.0    MM    MM    MM  MM     MM  25.1  26.8    MM   MM   MM    MM
2026 08 31 13 24  70  4.0  5.0    MM    MM    MM  MM     MM  24.8  26.8    MM   MM   MM    MM
2026 08 31 13 18  70  4.0  5.0    MM    MM    MM  MM     MM  24.4  26.8    MM   MM   MM    MM
2026 08 31 13 12  60  4.0  5.0    MM    MM    MM  MM     MM  24.3  26.8    MM   MM   MM    MM
2026 08 31 13 00  60  4.0  5.0    MM    MM    MM  MM     MM  24.3  26.8    MM   MM   MM    MM
2026 08 31 12 54  50  4.0  5.0    MM    MM    MM  MM     MM  24.3  26.8    MM   MM   MM    MM
2026 08 31 12 48  50  4.0  5.0    MM    MM    MM  MM     MM  24.4  26.8    MM   MM   MM    MM
2026 08 31 12 36  60  4.0  5.0    MM    MM    MM  MM     MM  24.6  26.7    MM   MM   MM    MM
2026 08 31 12 30  50  4.0  5.0    MM    MM    MM  MM     MM  24.6  26.7    MM   MM   MM    MM
2026 08 31 12 24  50  4.0  5.0   0.1    MM    MM  MM     MM  24.6  26.7    MM   MM   MM    MM
2026 08 31 12 18  70  4.0  6.0   0.1    MM    MM  MM     MM  24.7  26.7    MM   MM   MM    MM
2026 08 31 12 12  70  5.0  6.0   0.1    MM    MM  MM     MM  24.7  26.7    MM   MM   MM    MM
2026 08 31 12 00  70  4.0  5.0   0.1    MM    MM  MM     MM  24.5  26.7    MM   MM   MM    MM
2026 08 31 11 54  50  4.0  5.0   0.1    MM    MM  MM     MM  24.4  26.7    MM   MM   MM    MM
2026 08 31 11 48  20  3.0  4.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 11 36  10  3.0  4.0   0.1    MM    MM  MM     MM  24.6  26.7    MM   MM   MM    MM
2026 08 31 11 30 360  3.0  3.0   0.1    MM    MM  MM     MM  24.7  26.7    MM   MM   MM    MM
2026 08 31 11 24 360  3.0  4.0   0.1    MM    MM  MM     MM  24.4  26.7    MM   MM   MM    MM
2026 08 31 11 18  10  3.0  3.0   0.1    MM    MM  MM     MM  23.8  26.7    MM   MM   MM    MM
2026 08 31 11 12  10  4.0  5.0   0.1    MM    MM  MM     MM  23.8  26.7    MM   MM   MM    MM
2026 08 31 11 00 340  3.0  3.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 10 54 330  2.0  3.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 10 48 310  1.0  2.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 10 36 300  1.0  2.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 10 30 270  1.0  1.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 10 24 340  1.0  1.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 10 18 350  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 10 12 350  1.0  2.0   0.1    MM    MM  MM     MM  24.1  26.7    MM   MM   MM    MM
2026 08 31 10 00 330  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 09 54 330  2.0  2.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 09 48 320  1.0  2.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 09 36 230  1.0  1.0   0.1    MM    MM  MM     MM  24.7  26.7    MM   MM   MM    MM
2026 08 31 09 30  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.5  26.7    MM   MM   MM    MM
2026 08 31 09 24  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.5  26.7    MM   MM   MM    MM
2026 08 31 09 18 150  1.0  1.0   0.1    MM    MM  MM     MM  24.4  26.7    MM   MM   MM    MM
2026 08 31 09 12  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 09 00 210  1.0  1.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 08 54  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.3  26.7    MM   MM   MM    MM
2026 08 31 08 48  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.1  26.7    MM   MM   MM    MM
2026 08 31 08 36 330  1.0  1.0   0.1    MM    MM  MM     MM  24.0  26.7    MM   MM   MM    MM
2026 08 31 08 30 350  2.0  3.0   0.1    MM    MM  MM     MM  24.1  26.7    MM   MM   MM    MM
2026 08 31 08 24 340  1.0  1.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 08 18 330  1.0  1.0   0.1    MM    MM  MM     MM  24.2  26.7    MM   MM   MM    MM
2026 08 31 08 12  20  1.0  2.0   0.1    MM    MM  MM     MM  24.1  26.8    MM   MM   MM    MM
2026 08 31 08 00  10  1.0  2.0   0.1    MM    MM  MM     MM  24.0  26.7    MM   MM   MM    MM
2026 08 31 07 54  10  1.0  2.0   0.1    MM    MM  MM     MM  24.0  26.8    MM   MM   MM    MM
2026 08 31 07 42 360  2.0  2.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 07 36  10  2.0  3.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 07 30 360  2.0  3.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 07 24  10  1.0  2.0   0.1    MM    MM  MM     MM  24.0  26.8    MM   MM   MM    MM
2026 08 31 07 18  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.0  26.8    MM   MM   MM    MM
2026 08 31 07 12 330  1.0  2.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 07 00 310  1.0  2.0   0.2    MM    MM  MM     MM  23.8  26.8    MM   MM   MM    MM
2026 08 31 06 54 320  1.0  1.0   0.2    MM    MM  MM     MM  23.8  26.8    MM   MM   MM    MM
2026 08 31 06 48 360  1.0  2.0   0.2    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 06 36 310  1.0  1.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 06 30 280  1.0  1.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 06 24 290  1.0  2.0   0.1    MM    MM  MM     MM  23.8  26.8    MM   MM   MM    MM
2026 08 31 06 18 300  1.0  2.0   0.1    MM    MM  MM     MM  23.9  26.8    MM   MM   MM    MM
2026 08 31 06 12 310  1.0  2.0   0.1    MM    MM  MM     MM  24.0  26.8    MM   MM   MM    MM
2026 08 31 06 00 320  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 05 54 310  2.0  2.0   0.1    MM    MM  MM     MM  24.3  26.9    MM   MM   MM    MM
2026 08 31 05 48 310  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 05 36 280  2.0  2.0   0.1    MM    MM  MM     MM  24.1  26.9    MM   MM   MM    MM
2026 08 31 05 30 250  2.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 05 24 270  2.0  2.0   0.1    MM    MM  MM     MM  24.1  26.8    MM   MM   MM    MM
2026 08 31 05 18 270  2.0  3.0   0.1    MM    MM  MM     MM  24.1  26.9    MM   MM   MM    MM
2026 08 31 05 12 260  2.0  2.0   0.1    MM    MM  MM     MM  24.1  26.9    MM   MM   MM    MM
2026 08 31 05 00 280  1.0  2.0   0.1    MM    MM  MM     MM  24.1  26.9    MM   MM   MM    MM
2026 08 31 04 54 250  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 04 48 250  1.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 04 36 230  2.0  2.0   0.1    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 04 30 240  2.0  2.0   0.1    MM    MM  MM     MM  24.3  26.9    MM   MM   MM    MM
2026 08 31 04 24 240  2.0  2.0   0.2    MM    MM  MM     MM  24.2  26.9    MM   MM   MM    MM
2026 08 31 04 18 250  2.0  2.0   0.2    MM    MM  MM     MM  24.3  26.9    MM   MM   MM    MM
2026 08 31 04 12 230  2.0  2.0   0.2    MM    MM  MM     MM  24.3  26.9    MM   MM   MM    MM
2026 08 31 04 00 230  2.0  3.0   0.2    MM    MM  MM     MM  24.3  26.9    MM   MM   MM    MM
2026 08 31 03 54 230  2.0  3.0   0.2    MM    MM  MM     MM  24.4  26.9    MM   MM   MM    MM
2026 08 31 03 48 220  3.0  3.0   0.2    MM    MM  MM     MM  24.5  26.9    MM   MM   MM    MM
2026 08 31 03 36 190  1.0  2.0   0.2    MM    MM  MM     MM  24.6  26.9    MM   MM   MM    MM
2026 08 31 03 30 190  1.0  2.0   0.2    MM    MM  MM     MM  24.7  26.9    MM   MM   MM    MM
2026 08 31 03 24 190  1.0  2.0   0.2    MM    MM  MM     MM  24.6  26.9    MM   MM   MM    MM
2026 08 31 03 18 200  2.0  3.0   0.2    MM    MM  MM     MM  24.7  26.9    MM   MM   MM    MM
2026 08 31 03 12 220  2.0  2.0   0.2    MM    MM  MM     MM  24.7  26.9    MM   MM   MM    MM
2026 08 31 03 00 260  2.0  3.0   0.3     3    MM  MM     MM  24.9  26.9    MM   MM   MM    MM
2026 08 31 02 54 260  2.0  2.0   0.3     3    MM  MM     MM  24.9  26.9    MM   MM   MM    MM
2026 08 31 02 48 250  3.0  3.0   0.3     3    MM  MM     MM  24.9  26.9    MM   MM   MM    MM
2026 08 31 02 36 240  2.0  3.0   0.3     3    MM  MM     MM  25.1  26.9    MM   MM   MM    MM
2026 08 31 02 30 250  2.0  3.0   0.3     3    MM  MM     MM  25.2  27.0    MM   MM   MM    MM
2026 08 31 02 24 240  2.0  3.0   0.4     3    MM  MM     MM  25.2  27.0    MM   MM   MM    MM
2026 08 31 02 18 230  2.0  3.0   0.4     3    MM  MM     MM  25.3  27.0    MM   MM   MM    MM
2026 08 31 02 12 230  2.0  2.0   0.4     3    MM  MM     MM  25.2  27.0    MM   MM   MM    MM
2026 08 31 02 00 230  2.0  4.0   0.4     3    MM  MM     MM  25.3  27.0    MM   MM   MM    MM
2026 08 31 01 54 230  3.0  4.0   0.4     3    MM  MM     MM  25.3  27.0    MM   MM   MM    MM
2026 08 31 01 48 230  3.0  4.0   0.4     3    MM  MM     MM  25.4  27.0    MM   MM   MM    MM
2026 08 31 01 36 230  3.0  5.0   0.4     3    MM  MM     MM  25.9  27.0    MM   MM   MM    MM
2026 08 31 01 30 200  4.0  5.0   0.4     3    MM  MM     MM  25.9  27.1    MM   MM   MM    MM
2026 08 31 01 24 180  4.0  6.0   0.4     3    MM  MM     MM  25.9  27.1    MM   MM   MM    MM
2026 08 31 01 18 180  6.0  8.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 31 01 06 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 01 00 180  6.0  9.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 31 00 54 180  6.0  8.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 31 00 48 180  6.0  8.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 31 00 36 180  6.0  7.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 00 30 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 00 24 180  6.0  9.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 00 18 170  6.0  9.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 00 12 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 31 00 00 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 54 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 48 180  6.0  9.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 36 170  5.0  7.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 30 170  6.0  7.0   0.4     3    MM  MM     MM  26.0  27.2    MM   MM   MM    MM
2026 08 30 23 18 170  6.0  9.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 12 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 23 00 180  6.0  7.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 22 54 180  6.0  7.0   0.4     3    MM  MM     MM  26.2  27.2    MM   MM   MM    MM
2026 08 30 22 48 180  6.0  7.0   0.4     3    MM  MM     MM  26.2  27.2    MM   MM   MM    MM
2026 08 30 22 36 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 22 30 180  6.0  8.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 22 24 170  5.0  7.0   0.4     3    MM  MM     MM  26.1  27.2    MM   MM   MM    MM
2026 08 30 22 18 170  6.0  8.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 30 22 12 170  7.0  8.0   0.4     3    MM  MM     MM  26.0  27.1    MM   MM   MM    MM
2026 08 30 22 00 160  5.0  7.0   0.4     3    MM  MM     MM  26.1  27.1    MM   MM   MM    MM
2026 08 30 21 54 170  5.0  7.0   0.4     3    MM  MM     MM  26.2  27.2    MM   MM   MM    MM
2026 08 30 21 48 170  6.0  7.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 36 160  5.0  7.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 30 170  5.0  7.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 24 170  5.0  7.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 18 160  5.0  6.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 06 170  5.0  6.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
2026 08 30 21 00 170  5.0  7.0   0.3     3    MM  MM     MM  26.2  27.1    MM   MM   MM    MM
